E_R(GeV)	E_I(GeV)	|T|^2(GeV^-4)
9.09	-0.22	63.899945165964546
9.1	-0.22	63.87763885093629
9.11	-0.22	63.79846945449367
9.12	-0.22	63.827792698440206
9.13	-0.22	63.7325772587928
9.14	-0.22	63.69847079911821
9.15	-0.22	63.62998404676926
9.16	-0.22	63.717274755439234
9.17	-0.22	63.54793545540326
9.18	-0.22	63.41808008434357
9.19	-0.22	63.4344681078417
9.2	-0.22	63.408107442208866
9.21	-0.22	63.39185251074832
9.22	-0.22	63.317176521101615
9.23	-0.22	63.33630884590643
9.24	-0.22	63.265993841980645
9.25	-0.22	63.26411412877374
9.26	-0.22	63.360312010252855
9.27	-0.22	63.214544914027634
9.28	-0.22	63.152038069040074
9.29	-0.22	63.096784727862214
9.3	-0.22	63.04214905813317
9.31	-0.22	62.87977153317118
9.32	-0.22	62.754122663267154
9.33	-0.22	62.616531009637825
9.34	-0.22	62.37056232381374
9.35	-0.22	62.07352655459107
9.36	-0.22	61.79059530111755
9.37	-0.22	61.45600131569096
9.38	-0.22	61.028014671822675
9.39	-0.22	60.539640223627316
9.4	-0.22	59.9924471047427
9.41	-0.22	59.299838565786416
9.42	-0.22	58.54255114319358
9.43	-0.22	57.715183694954206
9.44	-0.22	56.87419100270142
9.45	-0.22	55.57965157044515
9.46	-0.22	54.45522439661072
9.47	-0.22	53.3355926337793
9.48	-0.22	52.03530610109164
9.49	-0.22	50.78105679873504
9.5	-0.22	49.2994980366028
9.51	-0.22	48.64304369849206
9.52	-0.22	45.43833852222025
9.53	-0.22	44.152973075226086
9.54	-0.22	43.33836631955021
9.55	-0.22	41.97559670095519
9.56	-0.22	40.73756985720562
9.57	-0.22	39.516068073270645
9.58	-0.22	38.38634456676055
9.59	-0.22	37.353863057411985
9.6	-0.22	36.368549229817056
9.61	-0.22	35.5276473405554
9.62	-0.22	34.74737583560932
9.63	-0.22	34.13646594798835
9.64	-0.22	33.542326022442566
9.65	-0.22	33.079922374776075
9.66	-0.22	32.732869753127275
9.67	-0.22	32.44968198479579
9.68	-0.22	32.280066698401164
9.69	-0.22	32.14680046277042
9.7	-0.22	32.101465746508445
9.71	-0.22	32.14069868543766
9.72	-0.22	32.20130294070994
9.73	-0.22	32.322533141182504
9.74	-0.22	32.46934574663485
9.75	-0.22	32.66727556529837
9.76	-0.22	32.86485843466977
9.77	-0.22	33.097091024615096
9.78	-0.22	33.29224714391577
9.79	-0.22	33.505507629256414
9.8	-0.22	33.68621594422362
9.81	-0.22	33.82869332216254
9.82	-0.22	33.93326562496952
9.83	-0.22	33.975669341644306
9.84	-0.22	33.96939867451377
9.85	-0.22	33.925003400504615
9.86	-0.22	33.78094962241116
9.87	-0.22	33.62936237581717
9.88	-0.22	33.40891479178575
9.89	-0.22	33.15778724985194
9.9	-0.22	32.8988902007675
9.91	-0.22	32.59024195656454
9.92	-0.22	32.30544252394604
9.93	-0.22	32.03747126689915
9.94	-0.22	31.797208603763472
9.95	-0.22	31.624099904082776
9.96	-0.22	31.503043431670974
9.97	-0.22	31.453597844132265
9.98	-0.22	31.479103012261312
9.99	-0.22	31.59419385357736
10.	-0.22	31.801217838207442
10.01	-0.22	32.079843265138614
10.02	-0.22	32.45915261243297
10.03	-0.22	32.923420928424065
10.04	-0.22	33.442710798423
10.05	-0.22	34.03382937279825
10.06	-0.22	34.655005973343094
10.07	-0.22	35.37328189748096
10.08	-0.22	36.1176093238216
10.09	-0.22	36.879726003912495
10.1	-0.22	37.66134928717712
10.11	-0.22	38.47592932410892
10.12	-0.22	39.303056070704635
10.13	-0.22	40.140034353997606
10.14	-0.22	40.97132185131785
10.15	-0.22	41.80232981063731
10.16	-0.22	42.62832278849969
10.17	-0.22	43.44582007908741
10.18	-0.22	44.26085038209125
10.19	-0.22	44.98922421077789
10.2	-0.22	45.75902110406899
10.21	-0.22	46.53139769176063
10.22	-0.22	47.32280383950185
10.23	-0.22	48.04467600563718
10.24	-0.22	48.72964257125392
10.25	-0.22	49.431858981617765
10.26	-0.22	50.091900738993274
10.27	-0.22	50.749986270436764
10.28	-0.22	51.37973119598695
10.29	-0.22	51.97360428692172
10.3	-0.22	52.565119993526956
10.31	-0.22	53.12685785970646
10.32	-0.22	53.67388750716746
10.33	-0.22	54.190695731922546
10.34	-0.22	54.65386702551697
10.35	-0.22	55.169680538122776
10.36	-0.22	55.62488917881844
10.37	-0.22	55.93394867635463
10.38	-0.22	56.507093213422216
10.39	-0.22	56.89071280496351
10.4	-0.22	57.2499245766112
10.41	-0.22	57.67441638250605
10.42	-0.22	58.06968867564801
10.43	-0.22	58.448428061707894
10.44	-0.22	58.95885711984464
10.45	-0.22	59.15388780370758
10.46	-0.22	61.82591577651676
10.47	-0.22	57.81221124222262
10.48	-0.22	56.327949886575624
10.49	-0.22	59.28308648922317
10.5	-0.22	59.19340215550648
10.51	-0.22	59.69535983384632
10.52	-0.22	59.918457550851606
10.53	-0.22	60.15011238165108
10.54	-0.22	60.37361079188698
10.55	-0.22	60.53617863410238
10.56	-0.22	60.64877224780944
10.57	-0.22	60.82367982539779
10.58	-0.22	60.963534964502415
10.59	-0.22	61.069875559434045
10.6	-0.22	61.19981133181642
10.61	-0.22	61.30400059983278
10.62	-0.22	61.475122782924295
10.63	-0.22	61.46353604827881
10.64	-0.22	61.54023569295694
10.65	-0.22	61.612149467847395
10.66	-0.22	61.670748468188904
10.67	-0.22	61.73804070880118
10.68	-0.22	61.76989963500104
10.69	-0.22	61.804546844472576
10.7	-0.22	61.84511132466506
10.71	-0.22	61.872894296300736
10.72	-0.22	61.89254244096766
10.73	-0.22	62.0022882819283
10.74	-0.22	61.85715597168949
10.75	-0.22	61.920936795035786
10.76	-0.22	61.92239715921139
10.77	-0.22	62.037209963502704
10.78	-0.22	61.82717834601884
10.79	-0.22	61.68844274597837
10.8	-0.22	61.841280400947845
10.81	-0.22	61.817682818275564
10.82	-0.22	61.8316134443372
10.83	-0.22	61.80344044040946
10.84	-0.22	61.794198949771356
10.85	-0.22	61.78484144805635
10.86	-0.22	61.76949636455553
10.87	-0.22	61.762438964776834
10.88	-0.22	61.58635771368948
10.89	-0.22	61.7419875430463
10.9	-0.22	61.66705264532974
10.91	-0.22	61.64355321591084
10.92	-0.22	61.626678564076904
10.93	-0.22	61.59475078792628
10.94	-0.22	61.581031847465894
10.95	-0.22	61.589423934670194
10.96	-0.22	61.513756546394575
10.97	-0.22	61.65879367415344
10.98	-0.22	61.800178384971105
10.99	-0.22	61.872282046599466
11.	-0.22	62.001835899305895
9.	-0.2	64.44857730751265
9.01	-0.2	64.56341762114305
9.02	-0.2	64.58858489839056
9.03	-0.2	64.6186148902311
9.04	-0.2	64.73509952383377
9.05	-0.2	64.80399308525305
9.06	-0.2	64.88109701905805
9.07	-0.2	64.92073830937129
9.08	-0.2	64.95419037598441
9.09	-0.2	64.9793098330523
9.1	-0.2	65.01284023655471
9.11	-0.2	64.99224064131045
9.12	-0.2	65.08534809844298
9.13	-0.2	65.05647989019835
9.14	-0.2	65.0935640177002
9.15	-0.2	65.10038148568542
9.16	-0.2	65.27067736762625
9.17	-0.2	65.18615615342468
9.18	-0.2	65.14464242024901
9.19	-0.2	65.25950070129095
9.2	-0.2	65.33669540090241
9.21	-0.2	65.43101240559686
9.22	-0.2	65.47236372338311
9.23	-0.2	65.61724105205123
9.24	-0.2	65.67767895417587
9.25	-0.2	65.81680391038505
9.26	-0.2	66.06409290470926
9.27	-0.2	66.07087467204143
9.28	-0.2	66.1708431669759
9.29	-0.2	66.28556275579844
9.3	-0.2	66.4084297755172
9.31	-0.2	66.42516297344552
9.32	-0.2	66.48483670622599
9.33	-0.2	66.53527587521526
9.34	-0.2	66.47391038059082
9.35	-0.2	66.35660380171687
9.36	-0.2	66.25006417653053
9.37	-0.2	66.07989523040823
9.38	-0.2	65.79832346669559
9.39	-0.2	65.43514317955385
9.4	-0.2	64.98568340717227
9.41	-0.2	64.3543786492049
9.42	-0.2	63.619260776338024
9.43	-0.2	62.7706348070751
9.44	-0.2	61.86305928344848
9.45	-0.2	60.428609910212785
9.46	-0.2	59.12988291318118
9.47	-0.2	57.78488125927827
9.48	-0.2	56.20540244604578
9.49	-0.2	54.63304762043737
9.5	-0.2	52.79110852090477
9.51	-0.2	51.76629064705072
9.52	-0.2	48.07861551330309
9.53	-0.2	46.4484578617506
9.54	-0.2	45.23596584623708
9.55	-0.2	43.48285709575535
9.56	-0.2	41.87426429142872
9.57	-0.2	40.30536124395323
9.58	-0.2	38.85984926826547
9.59	-0.2	37.54166281916741
9.6	-0.2	36.302358163120424
9.61	-0.2	35.243247161499895
9.62	-0.2	34.27916267900568
9.63	-0.2	33.51208857132472
9.64	-0.2	32.795540449423505
9.65	-0.2	32.23562244606039
9.66	-0.2	31.81505551401962
9.67	-0.2	31.481138789274805
9.68	-0.2	31.279191269322006
9.69	-0.2	31.13256354859074
9.7	-0.2	31.089075006895264
9.71	-0.2	31.1415324670984
9.72	-0.2	31.226018457549056
9.73	-0.2	31.380513599780294
9.74	-0.2	31.565159051262572
9.75	-0.2	31.804546697050675
9.76	-0.2	32.047099023842144
9.77	-0.2	32.318205226418776
9.78	-0.2	32.54929578600077
9.79	-0.2	32.78915704146301
9.8	-0.2	32.984952667770294
9.81	-0.2	33.1256188217423
9.82	-0.2	33.20824611776573
9.83	-0.2	33.20559745276742
9.84	-0.2	33.12480334259898
9.85	-0.2	32.980249244521005
9.86	-0.2	32.70412779044241
9.87	-0.2	32.39078994070337
9.88	-0.2	31.984769563597816
9.89	-0.2	31.528884934696162
9.9	-0.2	31.04734617542374
9.91	-0.2	30.507252054139897
9.92	-0.2	29.99126821021658
9.93	-0.2	29.50206091870879
9.94	-0.2	29.056911386641218
9.95	-0.2	28.705067133906994
9.96	-0.2	28.438835121376258
9.97	-0.2	28.277641116938394
9.98	-0.2	28.229449977388278
9.99	-0.2	28.307333434061945
10.	-0.2	28.511966298128904
10.01	-0.2	28.822677696404234
10.02	-0.2	29.25923976974404
10.03	-0.2	29.802633648927937
10.04	-0.2	30.418865561383647
10.05	-0.2	31.12183992956499
10.06	-0.2	31.864560228824015
10.07	-0.2	32.70564552861925
10.08	-0.2	33.57613526414302
10.09	-0.2	34.46339691755153
10.1	-0.2	35.36980051793913
10.11	-0.2	36.30383229054762
10.12	-0.2	37.24547807830506
10.13	-0.2	38.19267744002794
10.14	-0.2	39.12803956038163
10.15	-0.2	40.05644814291171
10.16	-0.2	40.975187531657994
10.17	-0.2	41.879918354525024
10.18	-0.2	42.77591577552007
10.19	-0.2	43.580659194670986
10.2	-0.2	44.42139855910038
10.21	-0.2	45.26050792447928
10.22	-0.2	46.112602783077065
10.23	-0.2	46.892851465558344
10.24	-0.2	47.632459808727944
10.25	-0.2	48.38571396091321
10.26	-0.2	49.09376595214252
10.27	-0.2	49.79687784158648
10.28	-0.2	50.46994356610316
10.29	-0.2	51.10365526982244
10.3	-0.2	51.73262836244394
10.31	-0.2	52.3301163975744
10.32	-0.2	52.910538880258756
10.33	-0.2	53.45902844045788
10.34	-0.2	53.952455408629
10.35	-0.2	54.496204899878514
10.36	-0.2	54.97852856656074
10.37	-0.2	55.314277768373266
10.38	-0.2	55.91046403324077
10.39	-0.2	56.31707478180501
10.4	-0.2	56.6974923943285
10.41	-0.2	57.14230416294793
10.42	-0.2	57.557229686167716
10.43	-0.2	57.954577026802205
10.44	-0.2	58.481929959153454
10.45	-0.2	58.69305650149933
10.46	-0.2	61.365735471050236
10.47	-0.2	57.40601258513734
10.48	-0.2	55.938137878551956
10.49	-0.2	58.89239639566794
10.5	-0.2	58.81786390256646
10.51	-0.2	59.33128631729737
10.52	-0.2	59.566787378541434
10.53	-0.2	59.810111563607556
10.54	-0.2	60.044885134664796
10.55	-0.2	60.21856607996728
10.56	-0.2	60.341855206276804
10.57	-0.2	60.526605937927286
10.58	-0.2	60.676465036231676
10.59	-0.2	60.79215983006575
10.6	-0.2	60.93101652594777
10.61	-0.2	61.043776622439815
10.62	-0.2	61.22296131111316
10.63	-0.2	61.219704344245216
10.64	-0.2	61.3040392105978
10.65	-0.2	61.38337661753451
10.66	-0.2	61.4490584985015
10.67	-0.2	61.52315076731136
10.68	-0.2	61.561604736099525
10.69	-0.2	61.60259181746482
10.7	-0.2	61.649106196291925
10.71	-0.2	61.682722125575495
10.72	-0.2	61.70796881315924
10.73	-0.2	61.823022597970294
10.74	-0.2	61.68331149238509
10.75	-0.2	61.7521110134198
10.76	-0.2	61.758368674569674
10.77	-0.2	61.87768953697368
10.78	-0.2	61.67266763177332
10.79	-0.2	61.53777161580061
10.8	-0.2	61.69543421469784
10.81	-0.2	61.67567652381522
10.82	-0.2	61.69357802197774
10.83	-0.2	61.6691274591365
10.84	-0.2	61.6635156212821
10.85	-0.2	61.65764363426485
10.86	-0.2	61.645675339035435
10.87	-0.2	61.64187162782202
10.88	-0.2	61.469184707061586
10.89	-0.2	61.627547840043235
10.9	-0.2	61.55563650140831
10.91	-0.2	61.53495506184527
10.92	-0.2	61.52077199351283
10.93	-0.2	61.49148087740564
10.94	-0.2	61.48015540502909
10.95	-0.2	61.491061037907095
10.96	-0.2	61.417168487886826
10.97	-0.2	61.56125052934135
10.98	-0.2	61.70641428069537
10.99	-0.2	61.7818065707459
11.	-0.2	61.91424435112709
9.	-0.18	65.11798963193144
9.01	-0.18	65.26610671171086
9.02	-0.18	65.32593019853363
9.03	-0.18	65.392634436705
9.04	-0.18	65.54923344017364
9.05	-0.18	65.66031929874386
9.06	-0.18	65.78262820453605
9.07	-0.18	65.87016723051184
9.08	-0.18	65.95449063435103
9.09	-0.18	66.03412837594118
9.1	-0.18	66.12573916351292
9.11	-0.18	66.16647288210675
9.12	-0.18	66.32670967831837
9.13	-0.18	66.3682304896036
9.14	-0.18	66.48133585716859
9.15	-0.18	66.56922681972908
9.16	-0.18	66.82934438292972
9.17	-0.18	66.83788543940389
9.18	-0.18	66.89390717848534
9.19	-0.18	67.11832720830978
9.2	-0.18	67.31204096012681
9.21	-0.18	67.53207730865235
9.22	-0.18	67.70704700467194
9.23	-0.18	67.99821891921918
9.24	-0.18	68.21311572244876
9.25	-0.18	68.52081422699683
9.26	-0.18	68.95114286257997
9.27	-0.18	69.14674781779136
9.28	-0.18	69.45087779970923
9.29	-0.18	69.783149266202
9.3	-0.18	70.13753726945721
9.31	-0.18	70.3937721323735
9.32	-0.18	70.7065792936926
9.33	-0.18	71.0202985526087
9.34	-0.18	71.22560978616161
9.35	-0.18	71.37662953857952
9.36	-0.18	71.5417622729928
9.37	-0.18	71.63571720480505
9.38	-0.18	71.60242530082613
9.39	-0.18	71.46592902273474
9.4	-0.18	71.21187805209442
9.41	-0.18	70.73038905710898
9.42	-0.18	70.09291504034182
9.43	-0.18	69.28057758945134
9.44	-0.18	68.34189369482225
9.45	-0.18	66.77007809498551
9.46	-0.18	65.27311846800698
9.47	-0.18	63.64840271170445
9.48	-0.18	61.70307729589304
9.49	-0.18	59.6995711351891
9.5	-0.18	57.35946156319523
9.51	-0.18	55.81659273774412
9.52	-0.18	51.467198139518885
9.53	-0.18	49.34311931339133
9.54	-0.18	47.5747461479857
9.55	-0.18	45.284466656793015
9.56	-0.18	43.173234420441034
9.57	-0.18	41.14230145968501
9.58	-0.18	39.285486895859364
9.59	-0.18	37.604428363788415
9.6	-0.18	36.05201902575545
9.61	-0.18	34.73178084223122
9.62	-0.18	33.555843211033036
9.63	-0.18	32.61599818399446
9.64	-0.18	31.771698948735665
9.65	-0.18	31.117126778688544
9.66	-0.18	30.632670936488225
9.67	-0.18	30.263493791615552
9.68	-0.18	30.04902028350553
9.69	-0.18	29.912983396063687
9.7	-0.18	29.89832529381586
9.71	-0.18	29.9934791529001
9.72	-0.18	30.134221565384948
9.73	-0.18	30.356347952066443
9.74	-0.18	30.615629079893633
9.75	-0.18	30.93505563195169
9.76	-0.18	31.262712716286856
9.77	-0.18	31.613986159264787
9.78	-0.18	31.92302142322592
9.79	-0.18	32.23111365504339
9.8	-0.18	32.48143114379178
9.81	-0.18	32.65589751650357
9.82	-0.18	32.74602766739583
9.83	-0.18	32.7188922410527
9.84	-0.18	32.57234353013308
9.85	-0.18	32.32265811847519
9.86	-0.18	31.892341179449296
9.87	-0.18	31.378114930225273
9.88	-0.18	30.730513597084503
9.89	-0.18	29.99941494867754
9.9	-0.18	29.21273083059167
9.91	-0.18	28.35101022308157
9.92	-0.18	27.51266019769468
9.93	-0.18	26.716051079609215
9.94	-0.18	25.989545241482958
9.95	-0.18	25.398394335637555
9.96	-0.18	24.945316914830492
9.97	-0.18	24.650011471061504
9.98	-0.18	24.525737524121123
9.99	-0.18	24.58226286145925
10.	-0.18	24.81493931866711
10.01	-0.18	25.201166061703066
10.02	-0.18	25.744899554566853
10.03	-0.18	26.421023625403407
10.04	-0.18	27.187830808219275
10.05	-0.18	28.055191086820468
10.06	-0.18	28.967801864655865
10.07	-0.18	29.974844126192735
10.08	-0.18	31.00928580703099
10.09	-0.18	32.05370713981505
10.1	-0.18	33.111817350436155
10.11	-0.18	34.187157351356404
10.12	-0.18	35.26072477572375
10.13	-0.18	36.331755441295634
10.14	-0.18	37.381335644074575
10.15	-0.18	38.414486470210505
10.16	-0.18	39.43103213053833
10.17	-0.18	40.426077862050654
10.18	-0.18	41.40453281128295
10.19	-0.18	42.28567713725634
10.2	-0.18	43.19657559069303
10.21	-0.18	44.10087568342246
10.22	-0.18	45.011606362182384
10.23	-0.18	45.84763039736608
10.24	-0.18	46.638934270820386
10.25	-0.18	47.440131292911374
10.26	-0.18	48.19292014489739
10.27	-0.18	48.93773549924885
10.28	-0.18	49.650724328534324
10.29	-0.18	50.32091929634265
10.3	-0.18	50.98405795228017
10.31	-0.18	51.61403961653683
10.32	-0.18	52.224709693840346
10.33	-0.18	52.801823388891265
10.34	-0.18	53.322511212199174
10.35	-0.18	53.8913964051471
10.36	-0.18	54.39808112778993
10.37	-0.18	54.75775845795449
10.38	-0.18	55.3746237649934
10.39	-0.18	55.80181796726625
10.4	-0.18	56.20118045545207
10.41	-0.18	56.66417155839305
10.42	-0.18	57.0966828825417
10.43	-0.18	57.51066258331722
10.44	-0.18	58.05316644080698
10.45	-0.18	58.27855888746161
10.46	-0.18	60.95130104307572
10.47	-0.18	57.0412456268458
10.48	-0.18	55.58703110544099
10.49	-0.18	58.54068717477247
10.5	-0.18	58.479678582160595
10.51	-0.18	59.00336485854071
10.52	-0.18	59.24996329392485
10.53	-0.18	59.50372495800601
10.54	-0.18	59.748588892264166
10.55	-0.18	59.93222281628017
10.56	-0.18	60.065081294720045
10.57	-0.18	60.258612850336384
10.58	-0.18	60.41747038265619
10.59	-0.18	60.54154301397036
10.6	-0.18	60.688393429008606
10.61	-0.18	60.808836721743276
10.62	-0.18	60.995252439058
10.63	-0.18	60.999465683198714
10.64	-0.18	61.09064977102398
10.65	-0.18	61.17664853257289
10.66	-0.18	61.24868899048682
10.67	-0.18	61.32888936618211
10.68	-0.18	61.37326757898784
10.69	-0.18	61.41995023329504
10.7	-0.18	61.47181020233931
10.71	-0.18	61.510670079965244
10.72	-0.18	61.54094973104058
10.73	-0.18	61.66078009210329
10.74	-0.18	61.52594239011465
10.75	-0.18	61.59926003415608
10.76	-0.18	61.609828425942645
10.77	-0.18	61.73321700872645
10.78	-0.18	61.53273128444888
10.79	-0.18	61.40117272280861
10.8	-0.18	61.563288664416014
10.81	-0.18	61.54698118855316
10.82	-0.18	61.56847652397579
10.83	-0.18	61.54738334454315
10.84	-0.18	61.5450478595256
10.85	-0.18	61.54232293747307
10.86	-0.18	61.53340454236872
10.87	-0.18	61.53254101185613
10.88	-0.18	61.36291969831931
10.89	-0.18	61.52375347269689
10.9	-0.18	61.454574417932136
10.91	-0.18	61.436440683367444
10.92	-0.18	61.42469154350933
10.93	-0.18	61.397784956865756
10.94	-0.18	61.38861213830604
10.95	-0.18	61.40180302402972
10.96	-0.18	61.329511593385156
10.97	-0.18	61.47233802558167
10.98	-0.18	61.62100199124465
10.99	-0.18	61.69948357369526
11.	-0.18	61.83463298306713
9.	-0.16	65.74810914111791
9.01	-0.16	65.92879554760066
9.02	-0.16	66.02268207347551
9.03	-0.16	66.12553736510188
9.04	-0.16	66.32182381477537
9.05	-0.16	66.47483055556498
9.06	-0.16	66.64225570070505
9.07	-0.16	66.77783626390715
9.08	-0.16	66.91341243997967
9.09	-0.16	67.04829329308325
9.1	-0.16	67.1990318445871
9.11	-0.16	67.3026000787325
9.12	-0.16	67.53195120749595
9.13	-0.16	67.64649034052385
9.14	-0.16	67.83895673920058
9.15	-0.16	68.01214920835453
9.16	-0.16	68.36726932918283
9.17	-0.16	68.47554180927942
9.18	-0.16	68.63668745558755
9.19	-0.16	68.98016214742027
9.2	-0.16	69.3018749396049
9.21	-0.16	69.66145764811634
9.22	-0.16	69.98660459273391
9.23	-0.16	70.44394270612095
9.24	-0.16	70.83691416650316
9.25	-0.16	71.34139272031486
9.26	-0.16	71.98834044027004
9.27	-0.16	72.41209947019274
9.28	-0.16	72.96684567281088
9.29	-0.16	73.57125583778222
9.3	-0.16	74.22099040936921
9.31	-0.16	74.79039942359645
9.32	-0.16	75.4416700884096
9.33	-0.16	76.11650732723493
9.34	-0.16	76.69903114261615
9.35	-0.16	77.24209084035567
9.36	-0.16	77.81681567856819
9.37	-0.16	78.32501647125295
9.38	-0.16	78.69997268355475
9.39	-0.16	78.95674829726222
9.4	-0.16	79.06638582533887
9.41	-0.16	78.8962578555931
9.42	-0.16	78.5039874269404
9.43	-0.16	77.85191980381784
9.44	-0.16	76.97333808674725
9.45	-0.16	75.3034298361728
9.46	-0.16	73.60072602104398
9.47	-0.16	71.63448683624662
9.48	-0.16	69.20269164711979
9.49	-0.16	66.59771671079547
9.5	-0.16	63.54362617239064
9.51	-0.16	61.24354756325809
9.52	-0.16	55.95081347831865
9.53	-0.16	53.092540262939735
9.54	-0.16	50.52093199469151
9.55	-0.16	47.4691288284946
9.56	-0.16	44.659386894581516
9.57	-0.16	42.00261586893149
9.58	-0.16	39.603806690264534
9.59	-0.16	37.45976176828792
9.6	-0.16	35.52248161617279
9.61	-0.16	33.89335716387339
9.62	-0.16	32.47861993385335
9.63	-0.16	31.354213668900503
9.64	-0.16	30.384281632849472
9.65	-0.16	29.646615126052886
9.66	-0.16	29.11707468831928
9.67	-0.16	28.73732980309571
9.68	-0.16	28.53904564720416
9.69	-0.16	28.446162953066317
9.7	-0.16	28.49553159488736
9.71	-0.16	28.67098173025029
9.72	-0.16	28.908756314603586
9.73	-0.16	29.241688864150902
9.74	-0.16	29.6223305618052
9.75	-0.16	30.07169271315859
9.76	-0.16	30.537660317024283
9.77	-0.16	31.026108434645906
9.78	-0.16	31.473501054359183
9.79	-0.16	31.91287513542454
9.8	-0.16	32.28124481048276
9.81	-0.16	32.55152506437878
9.82	-0.16	32.706063174012954
9.83	-0.16	32.70161542325832
9.84	-0.16	32.52164915791616
9.85	-0.16	32.17898799390363
9.86	-0.16	31.579955472635458
9.87	-0.16	30.82163824169454
9.88	-0.16	29.85873233698898
9.89	-0.16	28.75092614528982
9.9	-0.16	27.534339545635895
9.91	-0.16	26.21073890543599
9.92	-0.16	24.906240587859134
9.93	-0.16	23.6660326946167
9.94	-0.16	22.53825881337809
9.95	-0.16	21.61504905930035
9.96	-0.16	20.914545405457105
9.97	-0.16	20.45734711739653
9.98	-0.16	20.262595290155268
9.99	-0.16	20.333314413623974
10.	-0.16	20.6515430799725
10.01	-0.16	21.189501384384005
10.02	-0.16	21.922469775098143
10.03	-0.16	22.814294328717136
10.04	-0.16	23.809422589773952
10.05	-0.16	24.912683547338357
10.06	-0.16	26.05645118611495
10.07	-0.16	27.28039692907511
10.08	-0.16	28.520035472501785
10.09	-0.16	29.753612953348952
10.1	-0.16	30.987834626331214
10.11	-0.16	32.22211404632394
10.12	-0.16	33.43963854332379
10.13	-0.16	34.64207706562631
10.14	-0.16	35.80969537159104
10.15	-0.16	36.94866939801497
10.16	-0.16	38.06199093773601
10.17	-0.16	39.14455471573744
10.18	-0.16	40.20146366823367
10.19	-0.16	41.15390920694948
10.2	-0.16	42.12949402333813
10.21	-0.16	43.09314534918063
10.22	-0.16	44.05661093690133
10.23	-0.16	44.942273558313
10.24	-0.16	45.77914037748548
10.25	-0.16	46.622329782753994
10.26	-0.16	47.414003844220545
10.27	-0.16	48.19489354270586
10.28	-0.16	48.942307995455984
10.29	-0.16	49.64377629182552
10.3	-0.16	50.336131204336866
10.31	-0.16	50.99385110706094
10.32	-0.16	51.630289011563505
10.33	-0.16	52.231770921074144
10.34	-0.16	52.77564171130808
10.35	-0.16	53.365901560775605
10.36	-0.16	53.89331543490103
10.37	-0.16	54.27335031011988
10.38	-0.16	54.90784165249512
10.39	-0.16	55.35256733052334
10.4	-0.16	55.768041974750076
10.41	-0.16	56.24654755869542
10.42	-0.16	56.694096076884705
10.43	-0.16	57.1222950201229
10.44	-0.16	57.677789110726465
10.45	-0.16	57.91526098015184
10.46	-0.16	60.58730215745664
10.47	-0.16	56.72194525816182
10.48	-0.16	55.27827433872185
10.49	-0.16	58.23152709601229
10.5	-0.16	58.18215985847769
10.51	-0.16	58.714707169702514
10.52	-0.16	58.970895925424294
10.53	-0.16	59.2336787242465
10.54	-0.16	59.48727688760107
10.55	-0.16	59.679542609841356
10.56	-0.16	59.82069391224366
10.57	-0.16	60.02180699762363
10.58	-0.16	60.18852795198601
10.59	-0.16	60.31988269772279
10.6	-0.16	60.47368885107194
10.61	-0.16	60.60082476113964
10.62	-0.16	60.79354528848883
10.63	-0.16	60.80427657755314
10.64	-0.16	60.90144030349959
10.65	-0.16	60.99325875191532
10.66	-0.16	61.070860697230785
10.67	-0.16	61.156409232062714
10.68	-0.16	61.20597676434514
10.69	-0.16	61.257650663830354
10.7	-0.16	61.31419707140424
10.71	-0.16	61.3576595555522
10.72	-0.16	61.392357802156354
10.73	-0.16	61.51638795321361
10.74	-0.16	61.38583181455536
10.75	-0.16	61.46312625461248
10.76	-0.16	61.47748077069216
10.77	-0.16	61.60446180738877
10.78	-0.16	61.408003767741484
10.79	-0.16	61.279248242781996
10.8	-0.16	61.445415130791545
10.81	-0.16	61.43214099979402
10.82	-0.16	61.456826716441014
10.83	-0.16	61.438701213881025
10.84	-0.16	61.439265443131205
10.85	-0.16	61.43932722731472
10.86	-0.16	61.433111135140585
10.87	-0.16	61.43485455037587
10.88	-0.16	61.267950559807026
10.89	-0.16	61.43097595078028
10.9	-0.16	61.36422095191102
10.91	-0.16	61.3483489554142
10.92	-0.16	61.33876144308002
10.93	-0.16	61.31397305543932
10.94	-0.16	61.30669933686151
10.95	-0.16	61.321934518179894
10.96	-0.16	61.251060567009254
10.97	-0.16	61.39232411609596
10.98	-0.16	61.54419497554048
10.99	-0.16	61.625554178701435
11.	-0.16	61.76323203637359
9.	-0.14	66.33031043501862
9.01	-0.14	66.54216334748358
9.02	-0.14	66.66877119560253
9.03	-0.14	66.80643856638319
9.04	-0.14	67.04108361109674
9.05	-0.14	67.23476260177601
9.06	-0.14	67.44614767008208
9.07	-0.14	67.62875491244874
9.08	-0.14	67.81470410349513
9.09	-0.14	68.00418070775314
9.1	-0.14	68.21359952056075
9.11	-0.14	68.37989174417876
9.12	-0.14	68.67856884162752
9.13	-0.14	68.86686184163806
9.14	-0.14	69.13997287642964
9.15	-0.14	69.40049325088683
9.16	-0.14	69.85338117280523
9.17	-0.14	70.06557935435252
9.18	-0.14	70.33679778523741
9.19	-0.14	70.80600191356703
9.2	-0.14	71.26430578290183
9.21	-0.14	71.77432433395845
9.22	-0.14	72.26333516249605
9.23	-0.14	72.90393038277698
9.24	-0.14	73.4961575641594
9.25	-0.14	74.22364437825478
9.26	-0.14	75.11955275355761
