E_R(GeV)	E_I(GeV)	|T|^2(GeV^-4)
10.87	-0.019	0.11764096719786794
10.88	-0.019	0.0023165908801003722
10.89	-0.019	0.011690166865842457
10.9	-0.019	0.010710809023846789
10.91	-0.019	0.002083418628654426
10.92	-0.019	0.058874770381422616
10.93	-0.019	0.004646472769602579
10.94	-0.019	0.0019675240357882734
10.95	-0.019	0.27085200373673246
10.96	-0.019	0.003110848310053003
10.97	-0.019	0.001735905124414023
10.98	-0.019	0.42048360394127127
10.99	-0.019	0.0025108543044036636
11.	-0.019	0.0013640584583316329
9.	-0.018	0.0017770396007444364
9.01	-0.018	0.001901685850487327
9.02	-0.018	0.0020380424169275015
9.03	-0.018	0.00218750430412906
9.04	-0.018	0.0023516693414903206
9.05	-0.018	0.002532373205614005
9.06	-0.018	0.0027317314810578995
9.07	-0.018	0.002952190381904619
9.08	-0.018	0.003196588179582543
9.09	-0.018	0.0034682299300043727
9.1	-0.018	0.003770978805419675
9.11	-0.018	0.0041093682686302565
9.12	-0.018	0.004488740555141942
9.13	-0.018	0.004915418557111248
9.14	-0.018	0.005396920377415552
9.15	-0.018	0.005942228747634088
9.16	-0.018	0.006562131470349199
9.17	-0.018	0.00726965446883455
9.18	-0.018	0.008080616504822714
9.19	-0.018	0.009014345031113863
9.2	-0.018	0.010094607267923801
9.21	-0.018	0.011350831349923858
9.22	-0.018	0.01281972218212442
9.23	-0.018	0.014547419895597994
9.24	-0.018	0.016592412370578433
9.25	-0.018	0.019029507983155745
9.26	-0.018	0.021955317759747545
9.27	-0.018	0.02549591546086611
9.28	-0.018	0.029817685993986483
9.29	-0.018	0.03514291487610845
9.3	-0.018	0.04177254825565053
9.31	-0.018	0.05012000010420715
9.32	-0.018	0.06076232591941871
9.33	-0.018	0.07451930848407406
9.34	-0.018	0.09257851380421811
9.35	-0.018	0.11669813565957841
9.36	-0.018	0.14954550371625977
9.37	-0.018	0.19528034133179437
9.38	-0.018	0.2605968177985266
9.39	-0.018	0.356664045071101
9.4	-0.018	0.5029168140253005
9.41	-0.018	0.7348869798817638
9.42	-0.018	1.1214929303854784
9.43	-0.018	1.8063939683917036
9.44	-0.018	3.1171818185439686
9.45	-0.018	5.892209444349613
9.46	-0.018	12.634585375164743
9.47	-0.018	32.63862958651983
9.48	-0.018	114.20783842033559
9.49	-0.018	716.8917566730755
9.5	-0.018	22430.39782325276
9.51	-0.018	328386.4581722894
9.52	-0.018	1960.9942179380007
9.53	-0.018	209.87782442318468
9.54	-0.018	50.52033685924305
9.55	-0.018	17.815013200960554
9.56	-0.018	7.85661091250683
9.57	-0.018	4.017336055234344
9.58	-0.018	2.2838102149104347
9.59	-0.018	1.4069407543771335
9.6	-0.018	0.9237068656199346
9.61	-0.018	0.638963526607575
9.62	-0.018	0.4619408648884735
9.63	-0.018	0.34698017614681953
9.64	-0.018	0.2696039750221201
9.65	-0.018	0.21597879071938475
9.66	-0.018	0.17793273800050144
9.67	-0.018	0.1504549039607515
9.68	-0.018	0.13037524082456037
9.69	-0.018	0.1156369083622957
9.7	-0.018	0.10488016277697804
9.71	-0.018	0.09719704666428296
9.72	-0.018	0.09198341255187144
9.73	-0.018	0.0888486065214061
9.74	-0.018	0.08756085537577442
9.75	-0.018	0.08801611823672076
9.76	-0.018	0.09022381439021589
9.77	-0.018	0.09430645203683527
9.78	-0.018	0.10051290667621353
9.79	-0.018	0.10924771774410054
9.8	-0.018	0.121122022642326
9.81	-0.018	0.13703659908190838
9.82	-0.018	0.15831555056038177
9.83	-0.018	0.18692344700856714
9.84	-0.018	0.22582518240523397
9.85	-0.018	0.2795988443299205
9.86	-0.018	0.3555145672939584
9.87	-0.018	0.46550865041692807
9.88	-0.018	0.6299622592357186
9.89	-0.018	0.8853251006638515
9.9	-0.018	1.3004825507953088
9.91	-0.018	2.0146116303356174
9.92	-0.018	3.3330885184323993
9.93	-0.018	5.999864842537657
9.94	-0.018	12.094462973715512
9.95	-0.018	28.643955830075758
9.96	-0.018	87.11487926692669
9.97	-0.018	413.2809498971407
9.98	-0.018	5456.440002091606
9.99	-0.018	3.7680603583100257e6
10.	-0.018	9530.293121602797
10.01	-0.018	550.2831764952714
10.02	-0.018	105.50806562076528
10.03	-0.018	33.08148413207755
10.04	-0.018	13.582678427336615
10.05	-0.018	6.6198531287194555
10.06	-0.018	3.6361458795199013
10.07	-0.018	2.183091062633935
10.08	-0.018	1.4050936638992815
10.09	-0.018	0.9570147337698532
10.1	-0.018	0.6836629844165234
10.11	-0.018	0.5090587249496009
10.12	-0.018	0.39337002329880905
10.13	-0.018	0.314517714833357
10.14	-0.018	0.25969510245849076
10.15	-0.018	0.2212052967811529
10.16	-0.018	0.19431099558275727
10.17	-0.018	0.17608086249036378
10.18	-0.018	0.16476052203436278
10.19	-0.018	0.15944253635446015
10.2	-0.018	0.15993215856040394
10.21	-0.018	0.16677898400406552
10.22	-0.018	0.18151000889020547
10.23	-0.018	0.20719764885529823
10.24	-0.018	0.24970500838298834
10.25	-0.018	0.3204808132732813
10.26	-0.018	0.4432946049107207
10.27	-0.018	0.6722164768382202
10.28	-0.018	1.1465934458014997
10.29	-0.018	2.2928252703773104
10.3	-0.018	5.7839170549326155
10.31	-0.018	21.377265815547535
10.32	-0.018	171.18675235880136
10.33	-0.018	17298.3123398875
10.34	-0.018	3905.9929810543254
10.35	-0.018	99.19003898857784
10.36	-0.018	16.001887412910243
10.37	-0.018	5.096623015532435
10.38	-0.018	2.3848992131058413
10.39	-0.018	1.464006467286498
10.4	-0.018	1.11958131008906
10.41	-0.018	1.0400342572975816
10.42	-0.018	1.1605834941858155
10.43	-0.018	1.5555130815741651
10.44	-0.018	2.539339317156839
10.45	-0.018	5.253578780461689
10.46	-0.018	15.195125238123767
10.47	-0.018	80.91025734011399
10.48	-0.018	2606.0796853419483
10.49	-0.018	9667.843955385188
10.5	-0.018	118269.29985125767
10.51	-0.018	1178.2724456941476
10.52	-0.018	48.43614640999353
10.53	-0.018	10.369542343633185
10.54	-0.018	3.7745734320592397
10.55	-0.018	1.8149970747216388
10.56	-0.018	0.9826913232609046
10.57	-0.018	0.5520872616336395
10.58	-0.018	0.3419491362120394
10.59	-0.018	0.24541161330130987
10.6	-0.018	0.2447246397633892
10.61	-0.018	0.11876215435394094
10.62	-0.018	0.08948901559911727
10.63	-0.018	0.08298731397674894
10.64	-0.018	0.050848658119173606
10.65	-0.018	0.042270333090163814
10.66	-0.018	0.032522351826195596
10.67	-0.018	0.026892576800798984
10.68	-0.018	0.023264376955287484
10.69	-0.018	0.019748260094715926
10.7	-0.018	0.019975383731781607
10.71	-0.018	0.01609467384911442
10.72	-0.018	0.018644416805285637
10.73	-0.018	0.015182600409695421
10.74	-0.018	0.01595698222652936
10.75	-0.018	0.020764640090547785
10.76	-0.018	0.012866244614758899
10.77	-0.018	0.10041089200094916
10.78	-0.018	0.011059885419682055
10.79	-0.018	0.12610373115781864
10.8	-0.018	0.012634221111355495
10.81	-0.018	0.019025797165331076
10.82	-0.018	0.04878023081911756
10.83	-0.018	0.010332577368440884
10.84	-0.018	0.3057391543514089
10.85	-0.018	0.012980568147412705
10.86	-0.018	0.015245369302640267
10.87	-0.018	0.22419925339473062
10.88	-0.018	0.009129231812273944
10.89	-0.018	0.03990287309556566
10.9	-0.018	0.03687941612516394
10.91	-0.018	0.008213288686124018
10.92	-0.018	0.1464373061244978
10.93	-0.018	0.017367963373443443
10.94	-0.018	0.007733802134074734
10.95	-0.018	0.3922893560286776
10.96	-0.018	0.011872956650748306
10.97	-0.018	0.006814493107232071
10.98	-0.018	0.4736147654458131
10.99	-0.018	0.009616509075724713
11.	-0.018	0.005366080041049705
9.	-0.016	0.007107640194258789
9.01	-0.016	0.007606164785464551
9.02	-0.016	0.008151522063800161
9.03	-0.016	0.008749290600283038
9.04	-0.016	0.009405859984190742
9.05	-0.016	0.010128570847027956
9.06	-0.016	0.010925883025879409
9.07	-0.016	0.011807578349303884
9.08	-0.016	0.01278500622143839
9.09	-0.016	0.013871382368545503
9.1	-0.016	0.015082153958873254
9.11	-0.016	0.016435448032026474
9.12	-0.016	0.017952625080669294
9.13	-0.016	0.01965896613345011
9.14	-0.016	0.021584530376003778
9.15	-0.016	0.023765232034685824
9.16	-0.016	0.02624420109414222
9.17	-0.016	0.029073514081545935
9.18	-0.016	0.032316411018742455
9.19	-0.016	0.03605015620586155
9.2	-0.016	0.04036975889623929
9.21	-0.016	0.04539285281569928
9.22	-0.016	0.051266152431897534
9.23	-0.016	0.05817407656266527
9.24	-0.016	0.06635038370348313
9.25	-0.016	0.07609404138829365
9.26	-0.016	0.08779112268012812
9.27	-0.016	0.10194539804482651
9.28	-0.016	0.11922165468910415
9.29	-0.016	0.14050793840473244
9.3	-0.016	0.16700640902481348
9.31	-0.016	0.20036826906594185
9.32	-0.016	0.24289795926373117
9.33	-0.016	0.2978686496419531
9.34	-0.016	0.37002096802820766
9.35	-0.016	0.4663716708141032
9.36	-0.016	0.5975625988276204
9.37	-0.016	0.7801838081387837
9.38	-0.016	1.0409215904853215
9.39	-0.016	1.4242771355661086
9.4	-0.016	2.007630842103888
9.41	-0.016	2.9323272114609504
9.42	-0.016	4.472195211468583
9.43	-0.016	7.197099963758947
9.44	-0.016	12.40353029664313
9.45	-0.016	23.397964937340525
9.46	-0.016	49.998429516387226
9.47	-0.016	128.30690040612717
9.48	-0.016	442.1963848779793
9.49	-0.016	2644.5812740748347
9.5	-0.016	59146.392157835595
9.51	-0.016	369013.02131861605
9.52	-0.016	6871.9618750629015
9.53	-0.016	803.3354807664174
9.54	-0.016	197.7695909015442
9.55	-0.016	70.36101641155852
9.56	-0.016	31.166086634815077
9.57	-0.016	15.975712928520798
9.58	-0.016	9.095962093951954
9.59	-0.016	5.609265910942821
9.6	-0.016	3.6852920281805996
9.61	-0.016	2.5505649901282603
9.62	-0.016	1.8446450254575877
9.63	-0.016	1.3859834579584198
9.64	-0.016	1.0771559108756743
9.65	-0.016	0.8630610520232942
9.66	-0.016	0.7111293782914474
9.67	-0.016	0.6013801973710491
9.68	-0.016	0.5211683598626239
9.69	-0.016	0.4622867303505936
9.7	-0.016	0.41930836479668404
9.71	-0.016	0.3886087544464781
9.72	-0.016	0.36777581523663194
9.73	-0.016	0.3552496782551695
9.74	-0.016	0.3501048306342756
9.75	-0.016	0.35192584248260717
9.76	-0.016	0.3607504238725245
9.77	-0.016	0.3770679528682987
9.78	-0.016	0.40187247453347336
9.79	-0.016	0.4367796153947469
9.8	-0.016	0.48422981388244885
9.81	-0.016	0.5478195984292958
9.82	-0.016	0.6328347599626052
9.83	-0.016	0.7471160971628844
9.84	-0.016	0.902493638752385
9.85	-0.016	1.117228140078736
9.86	-0.016	1.4203065449152374
9.87	-0.016	1.8592965976891442
9.88	-0.016	2.515368777075172
9.89	-0.016	3.53357103631715
9.9	-0.016	5.187734608875841
9.91	-0.016	8.030318658071844
9.92	-0.016	13.27107473986109
9.93	-0.016	23.848535991996943
9.94	-0.016	47.93920745198747
9.95	-0.016	112.96030108859505
9.96	-0.016	339.8652416625449
9.97	-0.016	1565.5578445261226
9.98	-0.016	18014.07475457051
9.99	-0.016	1.1303224793402222e6
10.	-0.016	29687.418424449246
10.01	-0.016	2067.3244554245866
10.02	-0.016	410.58928564650563
10.03	-0.016	130.3213331716201
10.04	-0.016	53.80899783182446
10.05	-0.016	26.304823966961145
10.06	-0.016	14.475028774035085
10.07	-0.016	8.700848598795037
10.08	-0.016	5.604599063347232
10.09	-0.016	3.819502352818779
10.1	-0.016	2.7296887290184904
10.11	-0.016	2.033183198294056
10.12	-0.016	1.5715019912930956
10.13	-0.016	1.2567227636702258
10.14	-0.016	1.0378144653120671
10.15	-0.016	0.8840915844869812
10.16	-0.016	0.7766600190392396
10.17	-0.016	0.703824506797726
10.18	-0.016	0.6585831323042829
10.19	-0.016	0.6373120182658031
10.2	-0.016	0.6392296163969717
10.21	-0.016	0.6665214045048065
10.22	-0.016	0.7252654426732715
10.23	-0.016	0.8276877953379863
10.24	-0.016	0.9971022466129283
10.25	-0.016	1.2789799502845725
10.26	-0.016	1.7675655498656435
10.27	-0.016	2.6767024255877963
10.28	-0.016	4.555360726144267
10.29	-0.016	9.072646046918045
10.3	-0.016	22.700477238070196
10.31	-0.016	82.20570755057764
10.32	-0.016	609.8729151853339
10.33	-0.016	26468.254170821645
10.34	-0.016	9361.448810678432
10.35	-0.016	363.65279628108317
10.36	-0.016	61.964270087764056
10.37	-0.016	20.063260869444765
10.38	-0.016	9.45341767859968
10.39	-0.016	5.822517755888389
10.4	-0.016	4.459777541852542
10.41	-0.016	4.144966669048508
10.42	-0.016	4.623604746735227
10.43	-0.016	6.188511935394134
10.44	-0.016	10.074076267752776
10.45	-0.016	20.72160430633681
10.46	-0.016	59.104021150246155
10.47	-0.016	299.77614420002595
10.48	-0.016	6299.716917339777
10.49	-0.016	17804.42454162783
10.5	-0.016	39265.79909391771
10.51	-0.016	2826.868055028011
10.52	-0.016	181.61497946273312
10.53	-0.016	40.25716259156642
10.54	-0.016	14.419974858761726
10.55	-0.016	6.666985161455293
10.56	-0.016	3.5987561765814644
10.57	-0.016	2.12327038258711
10.58	-0.016	1.342616721255161
10.59	-0.016	0.9288458779486247
10.6	-0.016	0.691242713126111
10.61	-0.016	0.4649523229977684
10.62	-0.016	0.3487965769801713
10.63	-0.016	0.27522828408201566
10.64	-0.016	0.20248470959846135
10.65	-0.016	0.16336873509540134
10.66	-0.016	0.12995084885851285
10.67	-0.016	0.10747391135357257
10.68	-0.016	0.0919166521759171
10.69	-0.016	0.0785237720508338
10.7	-0.016	0.07416632780508094
10.71	-0.016	0.06303093819887166
10.72	-0.016	0.06583074762479918
10.73	-0.016	0.05687929028998888
10.74	-0.016	0.05785022529698666
10.75	-0.016	0.06432654747478105
10.76	-0.016	0.04872310812368671
10.77	-0.016	0.11385688246711163
10.78	-0.016	0.042588308237609375
10.79	-0.016	0.1393340568286891
10.8	-0.016	0.04636352090082507
10.81	-0.016	0.06201682885728984
10.82	-0.016	0.10507688050222552
10.83	-0.016	0.03919559861364063
10.84	-0.016	0.22908841634547092
10.85	-0.016	0.04636738901427985
10.86	-0.016	0.05243769973072464
10.87	-0.016	0.22434647734513039
10.88	-0.016	0.03453528682963531
10.89	-0.016	0.10018596194986412
10.9	-0.016	0.09448803564034
10.91	-0.016	0.03110015051828533
10.92	-0.016	0.19836963696889695
10.93	-0.016	0.055406879126576644
10.94	-0.016	0.02898478121470078
10.95	-0.016	0.28243018424729804
10.96	-0.016	0.04034765835509865
10.97	-0.016	0.025423647985495196
10.98	-0.016	0.27849461383689766
10.99	-0.016	0.03303421567595746
11.	-0.016	0.020169567893029226
9.	-0.014	0.01599024747557521
9.01	-0.014	0.01711170132951946
9.02	-0.014	0.018338496565888023
9.03	-0.014	0.019683179552035163
9.04	-0.014	0.02116012038541026
9.05	-0.014	0.022785827709458993
9.06	-0.014	0.024579326782679642
9.07	-0.014	0.02656261537070321
9.08	-0.014	0.02876121583395118
9.09	-0.014	0.031204846700304
9.1	-0.014	0.03392824340709385
9.11	-0.014	0.03697216626494157
9.12	-0.014	0.04038464471684002
9.13	-0.014	0.044222521578073055
9.14	-0.014	0.0485533804533483
9.15	-0.014	0.05345796577252188
9.16	-0.014	0.05903324046577083
9.17	-0.014	0.06539627492975819
9.18	-0.014	0.07268922798271962
9.19	-0.014	0.081085773789668
9.2	-0.014	0.09079945978529846
9.21	-0.014	0.10209466661171067
9.22	-0.014	0.1153011079378205
9.23	-0.014	0.13083319533702953
9.24	-0.014	0.14921616250384268
9.25	-0.014	0.17112169037283925
9.26	-0.014	0.19741705399247217
9.27	-0.014	0.22923377291325853
9.28	-0.014	0.2680648016912391
9.29	-0.014	0.3159041401475981
9.3	-0.014	0.3754505677436828
9.31	-0.014	0.4504101110550807
9.32	-0.014	0.5459536178369139
9.33	-0.014	0.6694234291042707
9.34	-0.014	0.8314499346376313
9.35	-0.014	1.0477609767716263
9.36	-0.014	1.3421980640222924
9.37	-0.014	1.75190650988908
9.38	-0.014	2.336593286577322
9.39	-0.014	3.1957328221329253
9.4	-0.014	4.5020952075742215
9.41	-0.014	6.570794543049311
9.42	-0.014	10.011100197172658
9.43	-0.014	16.08754282845799
9.44	-0.014	27.666032187523545
9.45	-0.014	52.01396707974304
9.46	-0.014	110.51492191895433
9.47	-0.014	280.54878848770693
9.48	-0.014	943.481713346121
9.49	-0.014	5235.315140054833
9.5	-0.014	77146.28414031735
9.51	-0.014	261127.62987225456
9.52	-0.014	12625.1238363178
9.53	-0.014	1683.1018204792506
9.54	-0.014	429.49196038325584
9.55	-0.014	155.0256577086706
9.56	-0.014	69.16361586015194
9.57	-0.014	35.59838308790232
9.58	-0.014	20.319913854498004
9.59	-0.014	12.55195444293826
9.6	-0.014	8.256341454066767
9.61	-0.014	5.719023476797651
9.62	-0.014	4.138799207151439
9.63	-0.014	3.111219943157682
9.64	-0.014	2.418887857827443
9.65	-0.014	1.9386914107898536
9.66	-0.014	1.59778942107109
9.67	-0.014	1.3514602990843467
9.68	-0.014	1.171383314146843
9.69	-0.014	1.0391679757824905
9.7	-0.014	0.9426486271149188
9.71	-0.014	0.8736974944871009
9.72	-0.014	0.8269042393667394
9.73	-0.014	0.7987694308788741
9.74	-0.014	0.7872165754737963
9.75	-0.014	0.7913137004058158
9.76	-0.014	0.8111457761429441
9.77	-0.014	0.8478114530564913
9.78	-0.014	0.9035418809742984
9.79	-0.014	0.9819627496624038
9.8	-0.014	1.0885496674748567
9.81	-0.014	1.231370207183296
9.82	-0.014	1.422277682709294
9.83	-0.014	1.6788485586463127
9.84	-0.014	2.027590018334455
9.85	-0.014	2.5093961130600166
9.86	-0.014	3.1891382170659446
9.87	-0.014	4.173182102120976
9.88	-0.014	5.642842015956424
9.89	-0.014	7.921682364984225
9.9	-0.014	11.619471179530548
9.91	-0.014	17.963495588443337
9.92	-0.014	29.632277230257337
9.93	-0.014	53.10045163960295
9.94	-0.014	106.24826035936482
9.95	-0.014	248.27246942071173
9.96	-0.014	734.0290276739156
9.97	-0.014	3227.3237374390014
9.98	-0.014	30516.283569878782
9.99	-0.014	520740.0860783629
10.	-0.014	46711.18764764147
10.01	-0.014	4207.480690527697
10.02	-0.014	883.1934725926039
10.03	-0.014	285.93210391888204
10.04	-0.014	119.1515301980815
10.05	-0.014	58.53988976421726
10.06	-0.014	32.31053258833819
10.07	-0.014	19.45960475765808
10.08	-0.014	12.551534783515006
10.09	-0.014	8.561943633030399
10.1	-0.014	6.1232590935552755
10.11	-0.014	4.563254857526847
10.12	-0.014	3.5284815489533363
10.13	-0.014	2.8225824531052353
10.14	-0.014	2.3314674362102608
10.15	-0.014	1.9864748329762028
10.16	-0.014	1.7452986476682149
10.17	-0.014	1.581736911100395
10.18	-0.014	1.4800935643369018
10.19	-0.014	1.4322368659335438
10.2	-0.014	1.43639882578894
10.21	-0.014	1.497448688717015
10.22	-0.014	1.6289506141557295
10.23	-0.014	1.8581765410798223
10.24	-0.014	2.2370672101278344
10.25	-0.014	2.866731743601207
10.26	-0.014	3.9561370628137222
10.27	-0.014	5.977451454390511
10.28	-0.014	10.135031854021058
10.29	-0.014	20.052091208851078
10.3	-0.014	49.507794119916426
10.31	-0.014	173.52460617791252
10.32	-0.014	1147.5477442483145
10.33	-0.014	22302.340986039406
10.34	-0.014	11133.362966963276
10.35	-0.014	713.5471530827043
10.36	-0.014	132.25297106882036
10.37	-0.014	43.971357076013135
10.38	-0.014	20.95356346673552
10.39	-0.014	12.976648096059034
10.4	-0.014	9.965577760759825
10.41	-0.014	9.269720967087025
10.42	-0.014	10.333484383909335
10.43	-0.014	13.799891267225872
10.44	-0.014	22.36012353402285
10.45	-0.014	45.55969153983571
10.46	-0.014	127.06952560219015
10.47	-0.014	598.3354335071714
10.48	-0.014	7739.47124608028
10.49	-0.014	18074.957752815208
10.5	-0.014	23000.99582827798
10.51	-0.014	3789.603586737032
10.52	-0.014	369.5436751591804
10.53	-0.014	86.85250301495014
10.54	-0.014	31.506905928093584
10.55	-0.014	14.543603908945355
10.56	-0.014	7.8164166757578
10.57	-0.014	4.642248565153412
10.58	-0.014	2.9596116816382194
10.59	-0.014	2.0157745786800216
10.6	-0.014	1.439366292081951
10.61	-0.014	1.0250856401105406
10.62	-0.014	0.7677401665532272
10.63	-0.014	0.5911961499582659
10.64	-0.014	0.4529691711973545
10.65	-0.014	0.36239415934319663
10.66	-0.014	0.2919018511023665
10.67	-0.014	0.24147655225625284
10.68	-0.014	0.20499452201746848
10.69	-0.014	0.1755537348217176
10.7	-0.014	0.15921898516197636
10.71	-0.014	0.13874407334078628
10.72	-0.014	0.13500760965634181
10.73	-0.014	0.12030671867970699
10.74	-0.014	0.11826792936910421
10.75	-0.014	0.11964746394878742
10.76	-0.014	0.1024620650099035
10.77	-0.014	0.14452941829474497
10.78	-0.014	0.09086503271490066
10.79	-0.014	0.1594411370054432
10.8	-0.014	0.09376945819912669
10.81	-0.014	0.11189535292003328
10.82	-0.014	0.14440185052665672
10.83	-0.014	0.08176845485599904
10.84	-0.014	0.20434432057453014
10.85	-0.014	0.09034069129858528
10.86	-0.014	0.09794149430300618
10.87	-0.014	0.20693101286616475
10.88	-0.014	0.07163318446652796
10.89	-0.014	0.14198407543243682
10.9	-0.014	0.13564244075216364
10.91	-0.014	0.06453009157120163
10.92	-0.014	0.19526458928539442
10.93	-0.014	0.0951232380150944
10.94	-0.014	0.05934405437372676
10.95	-0.014	0.2177621305829002
10.96	-0.014	0.07371952850023374
10.97	-0.014	0.051753751533566025
10.98	-0.014	0.20102120575901675
10.99	-0.014	0.06101733928015917
11.	-0.014	0.041457362162378206
9.	-0.012	0.02842227200669595
9.01	-0.012	0.030415404270015683
9.02	-0.012	0.032595730088124074
9.03	-0.012	0.034985540638952546
9.04	-0.012	0.0376103666486238
9.05	-0.012	0.040499537472315425
9.06	-0.012	0.043686852474867685
9.07	-0.012	0.047211390570294214
9.08	-0.012	0.051118490526099555
9.09	-0.012	0.05546094336106211
9.1	-0.012	0.060300449508834085
9.11	-0.012	0.06570940826230233
9.12	-0.012	0.07177312655907263
9.13	-0.012	0.0785925600799357
9.14	-0.012	0.08628773422578548
9.15	-0.012	0.09500203906577959
9.16	-0.012	0.10490765541559854
9.17	-0.012	0.11621245539067213
9.18	-0.012	0.12916883958171504
9.19	-0.012	0.14408513826123384
9.2	-0.012	0.16134043614432836
9.21	-0.012	0.18140400958461944
9.22	-0.012	0.2048610375170325
9.23	-0.012	0.23244693296553515
9.24	-0.012	0.2650936488994643
9.25	-0.012	0.3039928108959941
9.26	-0.012	0.35068279104082506
9.27	-0.012	0.4071703032560246
9.28	-0.012	0.4761024969744567
9.29	-0.012	0.5610140774682371
9.3	-0.012	0.66668778927142
9.31	-0.012	0.7996893566756861
9.32	-0.012	0.9691763285092401
9.33	-0.012	1.1881465071256314
9.34	-0.012	1.4754091260483357
9.35	-0.012	1.8587765927039803
9.36	-0.012	2.380379884679843
9.37	-0.012	3.1058044280454897
9.38	-0.012	4.140363263226523
9.39	-0.012	5.659288644272245
9.4	-0.012	7.966438060532096
9.41	-0.012	11.614861035058043
9.42	-0.012	17.67092718533087
9.43	-0.012	28.339563553178635
9.44	-0.012	48.591422503511566
9.45	-0.012	90.93160965103452
9.46	-0.012	191.6944813815616
9.47	-0.012	479.5008478236922
9.48	-0.012	1560.7172724457746
9.49	-0.012	7880.183067661704
9.5	-0.012	77071.96344764932
9.51	-0.012	178052.82876955
9.52	-0.012	17426.266158161576
9.53	-0.012	2719.0588584683464
9.54	-0.012	727.35279748485
9.55	-0.012	267.72446609300073
9.56	-0.012	120.6270395992411
9.57	-0.012	62.43761794592341
9.58	-0.012	35.7656733658149
9.59	-0.012	22.144852345481894
9.6	-0.012	14.590132829988983
9.61	-0.012	10.118323207319026
9.62	-0.012	7.329020422239049
9.63	-0.012	5.513112169157898
9.64	-0.012	4.288559763890769
9.65	-0.012	3.438634012711046
9.66	-0.012	2.8349260533328575
9.67	-0.012	2.3985114598475956
9.68	-0.012	2.079365906828007
9.69	-0.012	1.8449822147748098
9.7	-0.012	1.6738439117501005
9.71	-0.012	1.5515694402832023
9.72	-0.012	1.4685821880850745
9.73	-0.012	1.418686418613947
9.74	-0.012	1.3982052449149431
9.75	-0.012	1.4054886328728131
9.76	-0.012	1.4406879442294596
9.77	-0.012	1.5057502553314326
9.78	-0.012	1.6046285308753108
9.79	-0.012	1.7437449543609551
9.8	-0.012	1.9327958105711935
9.81	-0.012	2.1860624363877204
9.82	-0.012	2.524518991137691
9.83	-0.012	2.9792507406651016
9.84	-0.012	3.597108401771064
9.85	-0.012	4.450316120346741
9.86	-0.012	5.653337951845263
9.87	-0.012	7.393635861738413
9.88	-0.012	9.990295383255225
9.89	-0.012	14.011671720203257
9.9	-0.012	20.52621250603147
9.91	-0.012	31.67725953872643
9.92	-0.012	52.12095615488407
9.93	-0.012	93.03646717570241
9.94	-0.012	184.9748333976069
9.95	-0.012	427.323631766066
9.96	-0.012	1233.9820148861763
9.97	-0.012	5107.092298736159
9.98	-0.012	38624.219303743135
9.99	-0.012	296764.77568208956
10.	-0.012	54963.34481376968
10.01	-0.012	6552.055445112985
10.02	-0.012	1476.7705010311404
10.03	-0.012	490.98091694951995
10.04	-0.012	207.18580955699312
10.05	-0.012	102.4950983730335
10.06	-0.012	56.80746927882001
10.07	-0.012	34.306135923526966
10.08	-0.012	22.168737019016593
10.09	-0.012	15.142303826579283
10.1	-0.012	10.839913725496327
10.11	-0.012	8.084197163469646
10.12	-0.012	6.254517597801886
10.13	-0.012	5.005414102716198
10.14	-0.012	4.135860107629577
10.15	-0.012	3.524730864797243
10.16	-0.012	3.097324366069363
10.17	-0.012	2.8073373710540315
10.18	-0.012	2.627010018387053
10.19	-0.012	2.54194042079117
10.2	-0.012	2.5489621804469533
10.21	-0.012	2.6566132075061266
10.22	-0.012	2.8887328573948463
10.23	-0.012	3.2932220428166477
10.24	-0.012	3.961154367492533
10.25	-0.012	5.06933839249114
10.26	-0.012	6.981750727307891
10.27	-0.012	10.516033275959575
10.28	-0.012	17.739216299752815
10.29	-0.012	34.779604717829756
10.3	-0.012	84.33305582219099
10.31	-0.012	283.12955424129854
10.32	-0.012	1628.4759981155205
10.33	-0.012	16695.9586047186
10.34	-0.012	10385.609940522874
10.35	-0.012	1063.408638864159
10.36	-0.012	218.93626360682006
10.37	-0.012	75.40174081332657
10.38	-0.012	36.48632036470473
10.39	-0.012	22.766909881038167
10.4	-0.012	17.547366832428725
10.41	-0.012	16.340598419558205
10.42	-0.012	18.199583705864057
10.43	-0.012	24.229407907215013
10.44	-0.012	39.009160811632995
10.45	-0.012	78.4663496695565
10.46	-0.012	212.4324323846713
10.47	-0.012	912.3009227833903
10.48	-0.012	7624.325713140686
10.49	-0.012	15874.1209783216
10.5	-0.012	16350.08836756792
10.51	-0.012	4170.602610957686
10.52	-0.012	577.4831519441691
10.53	-0.012	146.12887997825513
10.54	-0.012	54.20536606210085
10.55	-0.012	25.20137936890612
10.56	-0.012	13.564663794113109
10.57	-0.012	8.07215721400634
10.58	-0.012	5.162216391192235
10.59	-0.012	3.499102655337783
10.6	-0.012	2.4769607220469316
10.61	-0.012	1.7922661778219464
10.62	-0.012	1.342798073939477
10.63	-0.012	1.0304027702034508
10.64	-0.012	0.8004052931099536
10.65	-0.012	0.6393555425143258
10.66	-0.012	0.5178024796053373
10.67	-0.012	0.42849040813714306
10.68	-0.012	0.3622720798186847
10.69	-0.012	0.31028305239559467
10.7	-0.012	0.27554913441943846
10.71	-0.012	0.2421471039525637
10.72	-0.012	0.22643294465563021
10.73	-0.012	0.20401245919351108
10.74	-0.012	0.19524430913883753
10.75	-0.012	0.188567602811507
